player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
40792,Manuel,Riemann,Manuel Riemann,2023,80,manuel-riemann,Germany,Mühldorf am Inn,Germany,1988-09-09,Goalkeeper,Goalkeeper,right,186.0,2025-06-30 00:00:00,ROOF,L1,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,800000.0,1200000.0
41131,Trevor,Carson,Trevor Carson,2023,511,trevor-carson,Northern Ireland,Downpatrick,Northern Ireland,1988-03-05,Goalkeeper,Goalkeeper,right,185.0,2026-05-31 00:00:00,StormSportsX,SC1,Dundee Football Club,200000.0,550000.0
41323,Andreas,Luthe,Andreas Luthe,2023,80,andreas-luthe,Germany,Velbert,Germany,1987-03-10,Goalkeeper,Goalkeeper,right,195.0,2024-06-30 00:00:00,act SPORTS GROUP,L1,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,300000.0,1750000.0
41355,Ricky,van Wolfswinkel,Ricky van Wolfswinkel,2023,317,ricky-van-wolfswinkel,Netherlands,Woudenberg,Netherlands,1989-01-27,Centre-Forward,Attack,right,186.0,2025-06-30 00:00:00,V4S,NL1,Football Club Twente,600000.0,10500000.0
41384,Marko,Arnautovic,Marko Arnautovic,2023,46,marko-arnautovic,Austria,Wien,Austria,1989-04-19,Centre-Forward,Attack,both,190.0,2025-06-30 00:00:00,,IT1,Football Club Internazionale Milano S.p.A.,5000000.0,35000000.0
41583,Bram,van Polen,Bram van Polen,2023,1269,bram-van-polen,Netherlands,Nijkerk,Netherlands,1985-10-11,Right-Back,Defender,right,179.0,2024-06-30 00:00:00,,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,125000.0,1000000.0
41912,Simone,Aresti,Simone Aresti,2023,1390,simone-aresti,Italy,Carbonia,Italy,1986-03-15,Goalkeeper,Goalkeeper,right,187.0,2024-06-30 00:00:00,Andrea Cattoli,IT1,Cagliari Calcio,75000.0,350000.0
42072,Tobias,Kempe,Tobias Kempe,2023,105,tobias-kempe,Germany,Wesel,Germany,1989-06-27,Central Midfield,Midfield,right,184.0,2025-06-30 00:00:00,Unique Sports Group,L1,Sportverein Darmstadt 1898 e. V.,500000.0,1250000.0
42205,Yann,Sommer,Yann Sommer,2023,46,yann-sommer,Switzerland,Morges,Switzerland,1988-12-17,Goalkeeper,Goalkeeper,right,183.0,2026-06-30 00:00:00,,IT1,Football Club Internazionale Milano S.p.A.,5000000.0,13000000.0
42412,Jonny,Evans,Jonny Evans,2023,985,jonny-evans,Northern Ireland,Belfast,Northern Ireland,1988-01-03,Centre-Back,Defender,both,188.0,2024-06-30 00:00:00,,GB1,Manchester United Football Club,2000000.0,15000000.0
42547,Lewis,Stevenson,Lewis Stevenson,2023,903,lewis-stevenson,Scotland,Kirkcaldy,Scotland,1988-01-05,Left-Back,Defender,left,170.0,2024-05-31 00:00:00,,SC1,Hibernian Football Club,150000.0,1000000.0
42710,Toby,Alderweireld,Toby Alderweireld,2023,1096,toby-alderweireld,Belgium,Wilrijk,Belgium,1989-03-02,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,Stirr Associates,BE1,Royal Antwerp Football Club,3000000.0,40000000.0
42717,Jo,Coppens,Jo Coppens,2023,475,jo-coppens,Belgium,Heusden-Zolder,Belgium,1990-12-21,Goalkeeper,Goalkeeper,left,190.0,2025-06-30 00:00:00,Soccer-Solutions,BE1,Koninklijke Sint-Truidense Voetbalvereniging,200000.0,500000.0
42735,Sven,Kums,Sven Kums,2023,157,sven-kums,Belgium,Asse,Belgium,1988-02-26,Central Midfield,Midfield,right,176.0,2025-06-30 00:00:00,Stirr Associates,BE1,Koninklijke Atletiek Associatie Gent,500000.0,7500000.0
42942,Georgios,Tzavellas,Georgios Tzavellas,2023,3060,georgios-tzavellas,Greece,Athen,Greece,1987-11-26,Centre-Back,Defender,left,183.0,,,GR1,APS Atromitos Athinon,300000.0,3000000.0
43010,Martin,Spelmann,Martin Spelmann,2023,1894,martin-spelmann,Denmark,Hvidovre,Denmark,1987-03-21,Central Midfield,Midfield,right,,2024-06-30 00:00:00,Nordic Sky,DK1,Hvidovre Idrætsforening,100000.0,1250000.0
43217,Pierluigi,Frattali,Pierluigi Frattali,2023,8970,pierluigi-frattali,Italy,Roma,Italy,1985-12-01,Goalkeeper,Goalkeeper,right,185.0,2025-06-30 00:00:00,MM-Management,IT1,Frosinone Calcio S.r.l.,100000.0,400000.0
43250,Jan,Vertonghen,Jan Vertonghen,2023,58,jan-vertonghen,Belgium,Sint-Niklaas,Belgium,1987-04-24,Centre-Back,Defender,left,189.0,2024-06-30 00:00:00,YOU FIRST,BE1,Royal Sporting Club Anderlecht,1500000.0,32000000.0
43512,Ömer,Toprak,Ömer Toprak,2023,589,omer-toprak,Germany,Ravensburg,Türkiye,1989-07-21,Centre-Back,Defender,right,187.0,2024-06-30 00:00:00,Sports360 GmbH,TR1,Antalyaspor,400000.0,20000000.0
43530,Adam,Lallana,Adam Lallana,2023,1237,adam-lallana,England,St Albans,England,1988-05-10,Attacking Midfield,Midfield,both,172.0,2024-06-30 00:00:00,CAA Stellar,GB1,Brighton and Hove Albion Football Club,1000000.0,25000000.0
43824,Kevin,Müller,Kevin Müller,2023,2036,kevin-muller,Germany,Rostock,Germany,1991-03-15,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,KL Sportsbase,L1,1. Fußballclub Heidenheim 1846,1200000.0,1200000.0
43858,Adam,Legzdins,Adam Legzdins,2023,511,adam-legzdins,England,Penkridge,England,1986-11-28,Goalkeeper,Goalkeeper,,190.0,2025-05-31 00:00:00,,SC1,Dundee Football Club,100000.0,500000.0
44058,Wojciech,Szczęsny,Wojciech Szczęsny,2023,506,wojciech-szczesny,Poland,Warszawa,Poland,1990-04-18,Goalkeeper,Goalkeeper,right,196.0,2025-06-30 00:00:00,CAA Stellar,IT1,Juventus Football Club,8000000.0,40000000.0
44059,Ervin,Zukanovic,Ervin Zukanovic,2023,6676,ervin-zukanovic,Jugoslawien (SFR),Sarajevo,Bosnia-Herzegovina,1987-02-11,Centre-Back,Defender,left,188.0,2024-06-30 00:00:00,,GR1,A.G.S Asteras Tripolis,150000.0,4000000.0
44062,Antonio,Adán,Antonio Adán,2023,336,antonio-adan,Spain,Madrid,Spain,1987-05-13,Goalkeeper,Goalkeeper,left,190.0,2024-06-30 00:00:00,Gesport Espizua SL,PO1,Sporting Clube de Portugal,800000.0,8000000.0
44466,Sebastian,Rode,Sebastian Rode,2023,24,sebastian-rode,Germany,Seeheim-Jugenheim,Germany,1990-10-11,Central Midfield,Midfield,right,179.0,2024-06-30 00:00:00,PRO Profil GmbH,L1,Eintracht Frankfurt Fußball AG,1000000.0,10000000.0
44720,Matti,Lund Nielsen,Matti Lund Nielsen,2023,1894,matti-lund-nielsen,Denmark,Odense,Denmark,1988-05-08,Central Midfield,Midfield,right,184.0,2024-06-30 00:00:00,,DK1,Hvidovre Idrætsforening,50000.0,1000000.0
44726,Anders,Jacobsen,Anders Jacobsen,2023,443,anders-jacobsen,,,Denmark,1989-10-27,Centre-Forward,Attack,right,181.0,2024-06-30 00:00:00,,DK1,Vejle Boldklub,350000.0,1000000.0
44996,Serdar,Aziz,Serdar Aziz,2023,36,serdar-aziz,Türkiye,Bursa,Türkiye,1990-10-23,Centre-Back,Defender,right,183.0,2025-06-30 00:00:00,Haluk Canatar,TR1,Fenerbahçe Spor Kulübü,900000.0,5000000.0
45026,Rui,Patrício,Rui Patrício,2023,12,rui-patricio,Portugal,Leiria,Portugal,1988-02-15,Goalkeeper,Goalkeeper,left,190.0,2024-06-30 00:00:00,Gestifute,IT1,Associazione Sportiva Roma,2000000.0,20000000.0
45146,Mario,Balotelli,Mario Balotelli,2023,3840,mario-balotelli,Italy,Palermo,Italy,1990-08-12,Centre-Forward,Attack,right,189.0,2024-06-30 00:00:00,Team Raiola,TR1,Adana Demirspor Kulübü,875000.0,32000000.0
45228,Ryan,Flynn,Ryan Flynn,2023,465,ryan-flynn,Scotland,Edinburgh,Scotland,1988-09-04,Right Midfield,Midfield,right,171.0,2024-05-31 00:00:00,,SC1,Saint Mirren Football Club,150000.0,500000.0
45314,Federico,Fazio,Federico Fazio,2023,380,federico-fazio,Argentina,Buenos Aires,Argentina,1987-03-17,Centre-Back,Defender,right,195.0,2024-06-30 00:00:00,Team Raiola,IT1,U.S. Salernitana 1919 S.r.l.,400000.0,13000000.0
45320,Ángel,Di María,Ángel Di María,2023,294,angel-di-maria,Argentina,Rosario,Argentina,1988-02-14,Right Winger,Attack,left,178.0,2024-06-30 00:00:00,DCGLOBALSL,PO1,Sport Lisboa e Benfica,4000000.0,65000000.0
45333,James,McCarthy,James McCarthy,2023,371,james-mccarthy,Scotland,Glasgow,Ireland,1990-11-12,Central Midfield,Midfield,right,180.0,2025-05-31 00:00:00,StormSportsX,SC1,The Celtic Football Club,300000.0,17000000.0
45403,André,Ayew,André Ayew,2023,738,andre-ayew,France,Seclin,Ghana,1989-12-17,Left Winger,Attack,left,175.0,2024-06-30 00:00:00,Wasserman,FR1,Le Havre Athletic Club,1200000.0,18000000.0
45494,Wayne,Hennessey,Wayne Hennessey,2023,703,wayne-hennessey,Wales,Beaumaris,Wales,1987-01-24,Goalkeeper,Goalkeeper,right,198.0,2024-06-30 00:00:00,CAA Stellar,GB1,Nottingham Forest Football Club,250000.0,5500000.0
45601,Martin,Hansen,Martin Hansen,2023,173,martin-hansen,Denmark,Glostrup,Denmark,1990-06-15,Goalkeeper,Goalkeeper,right,190.0,2026-06-30 00:00:00,GOLDBAEK SPORT GmbH,DK1,Odense Boldklub,300000.0,1500000.0
45660,Eric-Maxim,Choupo-Moting,Eric-Maxim Choupo-Moting,2023,27,eric-maxim-choupo-moting,Germany,Hamburg,Cameroon,1989-03-23,Centre-Forward,Attack,right,191.0,2024-06-30 00:00:00,ROGON,L1,FC Bayern München,3000000.0,10000000.0
45666,Björn,Kopplin,Björn Kopplin,2023,5724,bjorn-kopplin,East Germany (GDR),Berlin,Germany,1989-01-07,Right-Back,Defender,both,184.0,2024-06-30 00:00:00,NINE Group ,DK1,Randers Fodbold Club,250000.0,1250000.0
45671,Cenk,Tosun,Cenk Tosun,2023,114,cenk-tosun,Germany,Wetzlar,Türkiye,1991-06-07,Centre-Forward,Attack,right,183.0,2024-06-30 00:00:00,,TR1,Beşiktaş Jimnastik Kulübü,2500000.0,23000000.0
45672,Kevin,Trapp,Kevin Trapp,2023,24,kevin-trapp,Germany,Merzig,Germany,1990-07-08,Goalkeeper,Goalkeeper,right,189.0,2026-06-30 00:00:00,Sports360 GmbH,L1,Eintracht Frankfurt Fußball AG,5000000.0,12000000.0
45683,Manuel,Gulde,Manuel Gulde,2023,60,manuel-gulde,Germany,Mannheim,Germany,1991-02-12,Centre-Back,Defender,right,184.0,,Unique Sports Group,L1,Sport-Club Freiburg,1500000.0,4000000.0
46001,Moussa,Sissoko,Moussa Sissoko,2023,995,moussa-sissoko,France,Le Blanc-Mesnil,France,1989-08-16,Central Midfield,Midfield,right,187.0,2024-06-30 00:00:00,,FR1,Football Club de Nantes,1200000.0,25000000.0
46062,Sotiris,Ninis,Sotiris Ninis,2023,30120,sotiris-ninis,Albania,Himara,Greece,1990-04-03,Attacking Midfield,Midfield,right,173.0,2024-06-30 00:00:00,,GR1,Athlitiki Enosi Kifisias,150000.0,7500000.0
46083,Domagoj,Vida,Domagoj Vida,2023,2441,domagoj-vida,Jugoslawien (SFR),Nasice,Croatia,1989-04-29,Centre-Back,Defender,right,184.0,2025-06-30 00:00:00,GPA Turkey,GR1,Athlitiki Enosi Konstantinoupoleos,1500000.0,12000000.0
46104,Stevan,Jovetic,Stevan Jovetic,2023,683,stevan-jovetic,Jugoslawien (SFR),Titograd,Montenegro,1989-11-02,Centre-Forward,Attack,right,183.0,2024-06-30 00:00:00,LIAN Sports Group,GR1,Olympiakos Syndesmos Filathlon Peiraios,800000.0,30000000.0
46106,Adam,Le Fondre,Adam Le Fondre,2023,903,adam-le-fondre,England,Stockport,England,1986-12-02,Centre-Forward,Attack,right,180.0,2024-05-31 00:00:00,,SC1,Hibernian Football Club,300000.0,4000000.0
46180,Zoran,Tosic,Zoran Tosic,2023,3999,zoran-tosic,Jugoslawien (SFR),Zrenjanin,Serbia,1987-04-28,Right Winger,Attack,left,171.0,,MGM Sport,GR1,PAS Lamia 1964,150000.0,10000000.0
46413,Ante,Budimir,Ante Budimir,2023,331,ante-budimir,Jugoslawien (SFR),Zenica,Croatia,1991-07-22,Centre-Forward,Attack,left,190.0,2027-06-30 00:00:00,MG MEDIATOR TRANSFER,ES1,Club Atlético Osasuna,5000000.0,15000000.0
46504,Eric,Bicfalvi,Eric Bicfalvi,2023,11127,eric-bicfalvi,Romania,Carei,Romania,1988-02-05,Attacking Midfield,Midfield,right,187.0,2025-06-30 00:00:00,,RU1,FK Ural Yekaterinburg,500000.0,3500000.0
46580,Andrej,Kramaric,Andrej Kramaric,2023,533,andrej-kramaric,Jugoslawien (SFR),Zagreb,Croatia,1991-06-19,Centre-Forward,Attack,right,177.0,2025-06-30 00:00:00,,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,6000000.0,38000000.0
47587,Tony,Jantschke,Tony Jantschke,2023,18,tony-jantschke,East Germany (GDR),Hoyerswerda,Germany,1990-04-07,Centre-Back,Defender,right,177.0,2024-06-30 00:00:00,sworddfish GmbH,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,400000.0,9000000.0
48002,Angelo,Ogbonna,Angelo Ogbonna,2023,379,angelo-ogbonna,Italy,Cassino,Italy,1988-05-23,Centre-Back,Defender,left,191.0,2024-06-30 00:00:00,,GB1,West Ham United Football Club,700000.0,13000000.0
48015,Lukas,Hradecky,Lukas Hradecky,2023,15,lukas-hradecky,CSSR,Bratislava,Finland,1989-11-24,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,,L1,Bayer 04 Leverkusen Fußball,2500000.0,12000000.0
48067,Artem,Dzyuba,Artem Dzyuba,2023,932,artem-dzyuba,UdSSR,Moskau,Russia,1988-08-22,Centre-Forward,Attack,right,197.0,2024-06-30 00:00:00,Gestifute,RU1,"Футбольный клуб ""Локомотив"" Москва",2800000.0,16000000.0
48119,Danijel,Aleksic,Danijel Aleksic,2023,6890,danijel-aleksic,Jugoslawien (SFR),Pula,Serbia,1991-04-30,Attacking Midfield,Midfield,left,182.0,2025-06-30 00:00:00,FutureBall,TR1,İstanbul Başakşehir Futbol Kulübü,1000000.0,3400000.0
48805,Mads,Albaek,Mads Albaek,2023,5724,mads-albaek,Denmark,Roskilde,Denmark,1990-01-14,Central Midfield,Midfield,left,185.0,2024-06-30 00:00:00,BWM Fodbold,DK1,Randers Fodbold Club,150000.0,1750000.0
48859,Simon,Kjaer,Simon Kjaer,2023,5,simon-kjaer,Denmark,Horsens,Denmark,1989-03-26,Centre-Back,Defender,right,191.0,2024-06-30 00:00:00,Beckster Int.,IT1,Associazione Calcio Milan,2000000.0,13000000.0
48870,Jonas,Lössl,Jonas Lössl,2023,865,jonas-lossl,Denmark,Kolding,Denmark,1989-02-01,Goalkeeper,Goalkeeper,right,195.0,2026-06-30 00:00:00,NINE Group ,DK1,Fodbold Club Midtjylland,450000.0,5000000.0
49016,Yevgen,Past,Yevgen Past,2023,26459,yevgen-past,UdSSR,Odessa,Ukraine,1988-03-16,Goalkeeper,Goalkeeper,left,188.0,2024-06-30 00:00:00,,UKR1,NK Veres Rivne,150000.0,600000.0
49676,Nikita,Burmistrov,Nikita Burmistrov,2023,41231,nikita-burmistrov,UdSSR,"Primorsk, Kaliningrad Region",Russia,1989-07-06,Right Winger,Attack,left,186.0,2024-06-30 00:00:00,F&L,RU1,FK Sochi,200000.0,1500000.0
49723,Timothy,Chandler,Timothy Chandler,2023,24,timothy-chandler,Germany,Frankfurt am Main,United States,1990-03-29,Right-Back,Defender,right,186.0,2025-06-30 00:00:00,,L1,Eintracht Frankfurt Fußball AG,500000.0,5000000.0
50219,Simon,Mignolet,Simon Mignolet,2023,2282,simon-mignolet,Belgium,Sint-Truiden,Belgium,1988-03-06,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,SportPlus,BE1,Club Brugge Koninklijke Voetbalvereniging,2800000.0,14000000.0
50355,Fedor,Smolov,Fedor Smolov,2023,121,fedor-smolov,UdSSR,Saratov,Russia,1990-02-09,Centre-Forward,Attack,right,187.0,2024-06-30 00:00:00,prosm,RU1,FK Dinamo Moskva,2500000.0,16000000.0
50655,Efecan,Karaca,Efecan Karaca,2023,11282,efecan-karaca,Türkiye,Istanbul,Türkiye,1989-11-16,Attacking Midfield,Midfield,right,170.0,2025-06-30 00:00:00,DW Sports Management,TR1,Alanyaspor,500000.0,2000000.0
50818,Sébastien,Bruzzese,Sébastien Bruzzese,2023,520,sebastien-bruzzese,Belgium,Liège,Belgium,1989-03-01,Goalkeeper,Goalkeeper,right,185.0,2024-06-30 00:00:00,,BE1,Cercle Brugge Koninklijke Sportvereniging,100000.0,800000.0
51161,Zivko,Zivkovic,Zivko Zivkovic,2023,1091,zivko-zivkovic,Jugoslawien (SFR),Užice,Serbia,1989-04-14,Goalkeeper,Goalkeeper,right,194.0,2024-06-30 00:00:00,Superior Sport,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,300000.0,1000000.0
51274,Rizvan,Utsiev,Rizvan Utsiev,2023,3725,rizvan-utsiev,UdSSR,"Argun, Chechnya Republic",Russia,1988-02-07,Right-Back,Defender,right,173.0,2024-06-30 00:00:00,Elite Soccer Sarl,RU1,RFK Akhmat Grozny,100000.0,4000000.0
51321,Darren,Randolph,Darren Randolph,2023,989,darren-randolph,Ireland,Bray,Ireland,1987-05-12,Goalkeeper,Goalkeeper,right,187.0,2024-06-30 00:00:00,Unique Sports Group,GB1,Association Football Club Bournemouth,300000.0,4500000.0
51471,Mateo,Kovacic,Mateo Kovacic,2023,281,mateo-kovacic,Austria,Linz,Croatia,1994-05-06,Central Midfield,Midfield,right,177.0,2027-06-30 00:00:00,,GB1,Manchester City Football Club,30000000.0,45000000.0
51733,Andrew,Shinnie,Andrew Shinnie,2023,1241,andrew-shinnie,Scotland,Aberdeen,Scotland,1989-07-17,Attacking Midfield,Midfield,right,181.0,2024-05-31 00:00:00,,SC1,Livingston Football Club,250000.0,650000.0
51736,Marco,Mancosu,Marco Mancosu,2023,1390,marco-mancosu,Italy,Cagliari,Italy,1988-08-22,Attacking Midfield,Midfield,right,177.0,2024-06-30 00:00:00,Kael Grimaldi,IT1,Cagliari Calcio,500000.0,3000000.0
51894,Mert,Günok,Mert Günok,2023,114,mert-gunok,Türkiye,Karabük,Türkiye,1989-03-01,Goalkeeper,Goalkeeper,right,196.0,2025-06-30 00:00:00,FutureBall,TR1,Beşiktaş Jimnastik Kulübü,1300000.0,5000000.0
51977,Pavao,Pervan,Pavao Pervan,2023,82,pavao-pervan,Jugoslawien (SFR),Livno,Austria,1987-11-13,Goalkeeper,Goalkeeper,both,194.0,2025-06-30 00:00:00,,L1,Verein für Leibesübungen Wolfsburg,400000.0,800000.0
52059,,Zanka,Zanka,2023,1148,zanka,Denmark,København,Denmark,1990-04-23,Centre-Back,Defender,right,189.0,2025-06-30 00:00:00,,GB1,Brentford Football Club,1000000.0,5000000.0
52119,Patrick,van Aanholt,Patrick van Aanholt,2023,383,patrick-van-aanholt,Netherlands,'s-Hertogenbosch,Netherlands,1990-08-29,Left-Back,Defender,left,176.0,2024-06-30 00:00:00,Panthera Sports,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,2500000.0,12000000.0
52261,Volkan,Babacan,Volkan Babacan,2023,6890,volkan-babacan,Türkiye,Antalya,Türkiye,1988-08-11,Goalkeeper,Goalkeeper,right,192.0,2024-06-30 00:00:00,Foot & Ball,TR1,İstanbul Başakşehir Futbol Kulübü,150000.0,8000000.0
52281,Güray,Vural,Güray Vural,2023,589,guray-vural,Türkiye,Afyon,Türkiye,1988-06-11,Left-Back,Defender,left,177.0,2025-06-30 00:00:00,Soccer Republic,TR1,Antalyaspor,275000.0,3750000.0
52380,Jonny,Hayes,Jonny Hayes,2023,370,jonny-hayes,Ireland,Dublin,Ireland,1987-07-09,Right Midfield,Midfield,left,168.0,2024-05-31 00:00:00,StormSportsX,SC1,Aberdeen Football Club,200000.0,1000000.0
52403,Dimitrios,Siovas,Dimitrios Siovas,2023,385,dimitrios-siovas,Greece,Drama,Greece,1988-09-16,Centre-Back,Defender,left,191.0,2024-06-30 00:00:00,,NL1,Fortuna Sittardia Combinatie,400000.0,6000000.0
52477,Sergey,Parshivlyuk,Sergey Parshivlyuk,2023,121,sergey-parshivlyuk,UdSSR,Moskau,Russia,1989-03-18,Right-Back,Defender,right,180.0,2024-06-30 00:00:00,,RU1,FK Dinamo Moskva,350000.0,5000000.0
52480,Rúben,Ribeiro,Rúben Ribeiro,2023,3325,ruben-ribeiro,Portugal,Porto,Portugal,1987-08-01,Attacking Midfield,Midfield,right,175.0,2024-06-30 00:00:00,,PO1,Grupo Desportivo de Chaves,100000.0,2500000.0
52495,Chris,Basham,Chris Basham,2023,350,chris-basham,England,Hebburn,England,1988-07-20,Centre-Back,Defender,right,190.0,2024-06-30 00:00:00,OmniSports,GB1,Sheffield United Football Club,300000.0,3000000.0
52570,Fraser,Forster,Fraser Forster,2023,148,fraser-forster,England,Hexham,England,1988-03-17,Goalkeeper,Goalkeeper,right,201.0,2025-06-30 00:00:00,CAA Stellar,GB1,Tottenham Hotspur Football Club,1200000.0,15000000.0
52769,,Willian,Willian,2023,931,willian,Brazil,Ribeirão Pires,Brazil,1988-08-09,Left Winger,Attack,right,175.0,2024-06-30 00:00:00,Sports Invest UK ltd,GB1,Fulham Football Club,3000000.0,50000000.0
53077,Alberto,Botía,Alberto Botía,2023,30120,alberto-botia,Spain,Alquerías,Spain,1989-01-27,Centre-Back,Defender,right,188.0,,TANDHEM,GR1,Athlitiki Enosi Kifisias,300000.0,6000000.0
53350,Egor,Filipenko,Egor Filipenko,2023,11127,egor-filipenko,UdSSR,Minsk,Belarus,1988-04-10,Centre-Back,Defender,right,190.0,2024-06-30 00:00:00,Yauheni Haiduk,RU1,FK Ural Yekaterinburg,200000.0,2000000.0
53360,Jay,Rodríguez,Jay Rodríguez,2023,1132,jay-rodriguez,England,Burnley,England,1989-07-29,Centre-Forward,Attack,right,185.0,2024-06-30 00:00:00,Beswicks Sports Ltd,GB1,Burnley Football Club,1000000.0,13000000.0
53418,Kevin,Kampl,Kevin Kampl,2023,23826,kevin-kampl,Germany,Solingen,Slovenia,1990-10-09,Central Midfield,Midfield,right,178.0,2026-06-30 00:00:00,,L1,RasenBallsport Leipzig,3500000.0,22000000.0
53622,İlkay,Gündoğan,İlkay Gündoğan,2023,131,ilkay-gundogan,Germany,Gelsenkirchen,Germany,1990-10-24,Central Midfield,Midfield,right,180.0,2025-06-30 00:00:00,KIN Partners,ES1,Futbol Club Barcelona,16000000.0,50000000.0
53696,Lars,Unnerstall,Lars Unnerstall,2023,317,lars-unnerstall,Germany,Ibbenbüren,Germany,1990-07-20,Goalkeeper,Goalkeeper,right,198.0,2027-06-30 00:00:00,ROOF,NL1,Football Club Twente,3500000.0,3500000.0
54177,Mahmut,Tekdemir,Mahmut Tekdemir,2023,6890,mahmut-tekdemir,Türkiye,Diyarbakir,Türkiye,1988-01-20,Defensive Midfield,Midfield,both,178.0,2024-06-30 00:00:00,Foot & Ball,TR1,İstanbul Başakşehir Futbol Kulübü,100000.0,4500000.0
54217,Raúl,Fernández,Raúl Fernández,2023,16795,raul-fernandez,Spain,Bilbao,Spain,1988-03-13,Goalkeeper,Goalkeeper,right,195.0,2024-06-30 00:00:00,,ES1,Granada Club de Fútbol S.A.D.,300000.0,1500000.0
54235,Iker,Muniain,Iker Muniain,2023,621,iker-muniain,Spain,Pamplona,Spain,1992-12-19,Attacking Midfield,Midfield,right,169.0,2024-06-30 00:00:00,Jesus Medina Martin,ES1,Athletic Club Bilbao,6000000.0,22000000.0
54265,Ryan,McGowan,Ryan McGowan,2023,2578,ryan-mcgowan,Australia,Adelaide,Australia,1989-08-15,Centre-Back,Defender,right,191.0,2024-05-31 00:00:00,,SC1,Saint Johnstone Football Club,250000.0,900000.0
54716,Steven,Vitória,Steven Vitória,2023,3325,steven-vitoria,Canada,"Toronto, Ontario",Canada,1987-01-11,Centre-Back,Defender,right,195.0,2024-06-30 00:00:00,,PO1,Grupo Desportivo de Chaves,100000.0,3800000.0
54781,Nicolás,Otamendi,Nicolás Otamendi,2023,294,nicolas-otamendi,Argentina,Buenos Aires,Argentina,1988-02-12,Centre-Back,Defender,right,183.0,2025-06-30 00:00:00,Gestifute,PO1,Sport Lisboa e Benfica,1500000.0,35000000.0
54846,Fabian,Holland,Fabian Holland,2023,105,fabian-holland,Germany,Berlin,Germany,1990-07-11,Left-Back,Defender,left,172.0,2025-06-30 00:00:00,,L1,Sportverein Darmstadt 1898 e. V.,600000.0,1000000.0
54906,Matteo,Darmian,Matteo Darmian,2023,46,matteo-darmian,Italy,Legnano,Italy,1989-12-02,Right-Back,Defender,right,183.0,2025-06-30 00:00:00,TMP SOCCER srl ,IT1,Football Club Internazionale Milano S.p.A.,4000000.0,15000000.0
55000,Vincenzo,Fiorillo,Vincenzo Fiorillo,2023,380,vincenzo-fiorillo,Italy,Genova,Italy,1990-01-13,Goalkeeper,Goalkeeper,left,190.0,2025-06-30 00:00:00,Tecasport,IT1,U.S. Salernitana 1919 S.r.l.,200000.0,800000.0
55089,Oliver,Baumann,Oliver Baumann,2023,533,oliver-baumann,Germany,Breisach am Rhein,Germany,1990-06-02,Goalkeeper,Goalkeeper,right,187.0,2026-06-30 00:00:00,CN Sports,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,4000000.0,10000000.0
55099,Nicolas,Höfler,Nicolas Höfler,2023,60,nicolas-hofler,Germany,Überlingen,Germany,1990-03-09,Defensive Midfield,Midfield,right,181.0,,,L1,Sport-Club Freiburg,2000000.0,4500000.0
55356,Aleksey,Ionov,Aleksey Ionov,2023,11127,aleksey-ionov,UdSSR,"Kingisepp, Leningrad Oblast",Russia,1989-02-18,Right Winger,Attack,right,177.0,2024-06-30 00:00:00,,RU1,FK Ural Yekaterinburg,800000.0,7000000.0
